"2757","127","8","2020-09-25 15:00:19","2020-09-25 15:02:19","2020-09-25 14:53:46","2"
"2758","127","6","2020-09-25 15:02:19","2020-09-25 15:04:19","2020-09-25 14:54:58","2"
"2759","127","6","2020-09-25 15:04:19","2020-09-25 15:06:19","2020-09-25 14:55:59","2"
"2760","127","7","2020-09-25 15:06:19","2020-09-25 15:08:19","2020-09-25 14:56:07","2"
"2761","127","6","2020-09-25 15:08:19","2020-09-25 15:10:19",NULL,"0"
"2762","127","6","2020-09-25 15:10:19","2020-09-25 15:12:19",NULL,"0"
"2763","127","6","2020-09-25 15:12:19","2020-09-25 15:14:19",NULL,"0"
"2764","127","7","2020-09-25 15:14:19","2020-09-25 15:16:19",NULL,"0"
"2765","127","6","2020-09-25 15:16:19","2020-09-25 15:18:19",NULL,"0"
"2766","127","8","2020-09-25 15:18:19","2020-09-25 15:20:19",NULL,"0"
"2767","127","6","2020-09-25 15:20:19","2020-09-25 15:22:19",NULL,"0"
"2768","127","7","2020-09-25 15:22:19","2020-09-25 15:24:19",NULL,"0"
"2769","127","6","2020-09-25 15:24:19","2020-09-25 15:26:19",NULL,"0"
"2770","127","0","2020-09-25 15:26:19","2020-09-25 15:28:19",NULL,"0"
"2771","127","0","2020-09-25 15:26:19","2020-09-25 15:28:19",NULL,"0"
"2772","127","0","2020-09-25 15:26:19","2020-09-25 15:28:19",NULL,"0"
"2773","127","0","2020-09-25 15:26:19","2020-09-25 15:28:19",NULL,"0"
"2774","127","0","2020-09-25 15:26:19","2020-09-25 15:28:19",NULL,"0"
"2775","127","2",NULL,NULL,NULL,"0"
"2776","127","1",NULL,NULL,NULL,"0"
"2777","127","2",NULL,NULL,NULL,"0"
"2778","127","1",NULL,NULL,NULL,"0"
"2779","127","4",NULL,NULL,NULL,"0"
"2780","127","1",NULL,NULL,NULL,"0"
"2781","127","1",NULL,NULL,NULL,"0"
"2782","127","3",NULL,NULL,NULL,"0"
"2783","127","1",NULL,NULL,NULL,"0"
"2784","127","1",NULL,NULL,NULL,"0"
"2785","127","3",NULL,NULL,NULL,"0"
"2786","127","2",NULL,NULL,NULL,"0"
"2787","127","1",NULL,NULL,NULL,"0"
"2788","127","1",NULL,NULL,NULL,"0"
"2789","127","1",NULL,NULL,NULL,"0"
"2790","127","1",NULL,NULL,NULL,"0"
"2791","127","2",NULL,NULL,NULL,"0"
"2792","127","1",NULL,NULL,NULL,"0"
"2793","127","2",NULL,NULL,NULL,"0"
"2794","127","1",NULL,NULL,NULL,"0"
"2795","129","6","2020-09-25 16:09:51","2020-09-25 16:11:51",NULL,"0"
"2796","129","7","2020-09-25 16:11:51","2020-09-25 16:13:51",NULL,"0"
"2797","129","8","2020-09-25 16:13:51","2020-09-25 16:15:51",NULL,"0"
"2798","129","6","2020-09-25 16:15:51","2020-09-25 16:17:51",NULL,"0"
"2799","129","6","2020-09-25 16:17:51","2020-09-25 16:19:51",NULL,"0"
"2800","129","7","2020-09-25 16:19:51","2020-09-25 16:21:51",NULL,"0"
"2801","129","6","2020-09-25 16:21:51","2020-09-25 16:23:51",NULL,"0"
"2802","129","6","2020-09-25 16:23:51","2020-09-25 16:25:51",NULL,"0"
"2803","129","6","2020-09-25 16:25:51","2020-09-25 16:27:51",NULL,"0"
"2804","129","7","2020-09-25 16:27:51","2020-09-25 16:29:51",NULL,"0"
"2805","129","6","2020-09-25 16:29:51","2020-09-25 16:31:51",NULL,"0"
"2806","129","8","2020-09-25 16:31:51","2020-09-25 16:33:51",NULL,"0"
"2807","129","6","2020-09-25 16:33:51","2020-09-25 16:35:51",NULL,"0"
"2808","129","7","2020-09-25 16:35:51","2020-09-25 16:37:51",NULL,"0"
"2809","129","6","2020-09-25 16:37:51","2020-09-25 16:39:51",NULL,"0"
"2810","129","0","2020-09-25 16:39:51","2020-09-25 16:41:51",NULL,"0"
"2811","129","0","2020-09-25 16:39:51","2020-09-25 16:41:51",NULL,"0"
"2812","129","0","2020-09-25 16:39:51","2020-09-25 16:41:51",NULL,"0"
"2813","129","0","2020-09-25 16:39:51","2020-09-25 16:41:51",NULL,"0"
"2814","129","0","2020-09-25 16:39:51","2020-09-25 16:41:51",NULL,"0"
"2815","130","6","2020-09-25 16:52:51","2020-09-25 16:58:51",NULL,"0"
"2816","130","7","2020-09-25 16:53:51","2020-09-25 17:00:51",NULL,"0"
"2817","130","8","2020-09-25 17:00:51","2020-09-25 17:02:51",NULL,"0"
"2818","130","6","2020-09-25 17:02:51","2020-09-25 17:04:51",NULL,"0"
"2819","130","6","2020-09-25 17:04:51","2020-09-25 17:06:51",NULL,"0"
"2820","130","7","2020-09-25 17:06:51","2020-09-25 17:08:51",NULL,"0"
"2821","130","6","2020-09-25 17:08:51","2020-09-25 17:10:51",NULL,"0"
"2822","130","6","2020-09-25 17:10:51","2020-09-25 17:12:51",NULL,"0"
"2823","130","6","2020-09-25 17:12:51","2020-09-25 17:14:51",NULL,"0"
"2824","130","7","2020-09-25 17:14:51","2020-09-25 17:16:51",NULL,"0"
"2825","130","6","2020-09-25 17:16:51","2020-09-25 17:18:51",NULL,"0"
"2826","130","8","2020-09-25 17:18:51","2020-09-25 17:20:51",NULL,"0"
"2827","130","6","2020-09-25 17:20:51","2020-09-25 17:22:51",NULL,"0"
"2828","130","7","2020-09-25 17:22:51","2020-09-25 17:24:51",NULL,"0"
"2829","130","6","2020-09-25 17:24:51","2020-09-25 17:26:51",NULL,"0"
"2830","130","0","2020-09-25 17:26:51","2020-09-25 17:28:51",NULL,"0"
"2831","130","0","2020-09-25 17:26:51","2020-09-25 17:28:51",NULL,"0"
"2832","130","0","2020-09-25 17:26:51","2020-09-25 17:28:51",NULL,"0"
"2833","130","0","2020-09-25 17:26:51","2020-09-25 17:28:51",NULL,"0"
"2834","130","0","2020-09-25 17:26:51","2020-09-25 17:28:51",NULL,"0"
"2835","131","6","2020-09-25 22:28:01","2020-09-25 22:29:01","2020-09-25 22:30:07","2"
"2836","131","7","2020-09-25 22:34:01","2020-09-25 22:36:01",NULL,"1"
"2837","131","8","2020-09-25 22:36:01","2020-09-25 22:38:01",NULL,"0"
"2838","131","6","2020-09-25 22:38:01","2020-09-25 22:40:01",NULL,"0"
"2839","131","6","2020-09-25 22:40:01","2020-09-25 22:42:01",NULL,"0"
"2840","131","7","2020-09-25 22:42:01","2020-09-25 22:44:01",NULL,"0"
"2841","131","6","2020-09-25 22:44:01","2020-09-25 22:46:01",NULL,"0"
"2842","131","6","2020-09-25 22:46:01","2020-09-25 22:48:01",NULL,"0"
"2843","131","6","2020-09-25 22:48:01","2020-09-25 22:50:01",NULL,"0"
"2844","131","7","2020-09-25 22:50:01","2020-09-25 22:52:01",NULL,"0"
"2845","131","6","2020-09-25 22:52:01","2020-09-25 22:54:01",NULL,"0"
"2846","131","8","2020-09-25 22:54:01","2020-09-25 22:56:01",NULL,"0"
"2847","131","6","2020-09-25 22:56:01","2020-09-25 22:58:01",NULL,"0"
"2848","131","7","2020-09-25 22:58:01","2020-09-25 23:00:01",NULL,"0"
"2849","131","6","2020-09-25 23:00:01","2020-09-25 23:02:01",NULL,"0"
"2850","131","0","2020-09-25 23:02:01","2020-09-25 23:04:01",NULL,"0"
"2851","131","0","2020-09-25 23:02:01","2020-09-25 23:04:01",NULL,"0"
"2852","131","0","2020-09-25 23:02:01","2020-09-25 23:04:01",NULL,"0"
"2853","131","0","2020-09-25 23:02:01","2020-09-25 23:04:01",NULL,"0"
"2854","131","0","2020-09-25 23:02:01","2020-09-25 23:04:01",NULL,"0"
"2855","135","6","2020-09-28 11:29:52","2020-09-28 11:31:52",NULL,"0"
"2856","135","7","2020-09-28 11:31:52","2020-09-28 11:33:52",NULL,"0"
"2857","135","8","2020-09-28 11:33:52","2020-09-28 11:35:52",NULL,"0"
"2858","135","6","2020-09-28 11:35:52","2020-09-28 11:37:52",NULL,"0"
"2859","135","6","2020-09-28 11:37:52","2020-09-28 11:39:52",NULL,"0"
"2860","135","7","2020-09-28 11:39:52","2020-09-28 11:41:52",NULL,"0"
"2861","135","6","2020-09-28 11:41:52","2020-09-28 11:43:52",NULL,"0"
"2862","135","6","2020-09-28 11:43:52","2020-09-28 11:45:52",NULL,"0"
"2863","135","6","2020-09-28 11:45:52","2020-09-28 11:47:52",NULL,"0"
"2864","135","7","2020-09-28 11:47:52","2020-09-28 11:49:52",NULL,"0"
"2865","135","6","2020-09-28 11:49:52","2020-09-28 11:51:52",NULL,"0"
"2866","135","8","2020-09-28 11:51:52","2020-09-28 11:53:52",NULL,"0"
"2867","135","6","2020-09-28 11:53:52","2020-09-28 11:55:52",NULL,"0"
"2868","135","7","2020-09-28 11:55:52","2020-09-28 11:57:52",NULL,"0"
"2869","135","6","2020-09-28 11:57:52","2020-09-28 11:59:52",NULL,"0"
"2870","136","6","2020-09-28 11:52:38","2020-09-28 11:54:38",NULL,"0"
"2871","136","7","2020-09-28 11:54:38","2020-09-28 11:56:38",NULL,"0"
"2872","136","8","2020-09-28 11:56:38","2020-09-28 11:58:38",NULL,"0"
"2873","136","6","2020-09-28 11:58:38","2020-09-28 12:00:38",NULL,"0"
"2874","136","6","2020-09-28 12:00:38","2020-09-28 12:02:38",NULL,"0"
"2875","136","7","2020-09-28 12:02:38","2020-09-28 12:04:38",NULL,"0"
"2876","136","6","2020-09-28 12:04:38","2020-09-28 12:06:38",NULL,"0"
"2877","136","6","2020-09-28 12:06:38","2020-09-28 12:08:38",NULL,"0"
"2878","136","6","2020-09-28 12:08:38","2020-09-28 12:10:38",NULL,"0"
"2879","136","7","2020-09-28 12:10:38","2020-09-28 12:12:38",NULL,"0"
"2880","136","6","2020-09-28 12:12:38","2020-09-28 12:14:38",NULL,"0"
"2881","136","8","2020-09-28 12:14:38","2020-09-28 12:16:38",NULL,"0"
"2882","136","6","2020-09-28 12:16:38","2020-09-28 12:18:38",NULL,"0"
"2883","136","7","2020-09-28 12:18:38","2020-09-28 12:20:38",NULL,"0"
"2884","136","6","2020-09-28 12:20:38","2020-09-28 12:22:38",NULL,"0"
"2885","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2886","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2887","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2888","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2889","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2890","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2891","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2892","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2893","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2894","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2895","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2896","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2897","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2898","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2899","136","0","2020-09-28 12:22:38","2020-09-28 12:24:38",NULL,"0"
"2900","137","6","2020-09-28 12:45:59","2020-09-28 12:47:59","2020-09-28 13:09:47","2"
"2901","137","7","2020-09-28 12:47:59","2020-09-28 12:49:59","2020-09-28 13:09:48","2"
"2902","137","8","2020-09-28 12:49:59","2020-09-28 12:51:59","2020-09-28 13:09:49","2"
"2903","137","6","2020-09-28 12:51:59","2020-09-28 12:53:59","2020-09-28 13:09:49","2"
"2904","137","6","2020-09-28 12:53:59","2020-09-28 12:55:59","2020-09-28 13:09:50","2"
"2905","137","7","2020-09-28 12:55:59","2020-09-28 12:57:59",NULL,"0"
"2906","137","6","2020-09-28 12:57:59","2020-09-28 12:59:59",NULL,"0"
"2907","137","6","2020-09-28 12:59:59","2020-09-28 13:01:59",NULL,"0"
"2908","137","6","2020-09-28 13:01:59","2020-09-28 13:03:59",NULL,"0"
"2909","137","7","2020-09-28 13:03:59","2020-09-28 13:05:59",NULL,"0"
"2910","137","6","2020-09-28 13:05:59","2020-09-28 13:07:59",NULL,"0"
"2911","137","8","2020-09-28 13:07:59","2020-09-28 13:09:59",NULL,"0"
"2912","137","6","2020-09-28 13:09:59","2020-09-28 13:11:59",NULL,"0"
"2913","137","7","2020-09-28 13:11:59","2020-09-28 13:13:59",NULL,"0"
"2914","137","6","2020-09-28 13:13:59","2020-09-28 13:15:59",NULL,"0"
"2915","139","6","2020-09-29 11:04:36","2020-09-29 11:06:36","2020-09-29 11:10:52","2"
"2916","139","7","2020-09-29 11:06:36","2020-09-29 11:08:36","2020-09-29 11:07:51","2"
"2917","139","8","2020-09-29 11:08:36","2020-09-29 11:10:36","2020-09-29 11:08:58","2"
"2918","139","6","2020-09-29 11:10:36","2020-09-29 11:12:36","2020-09-29 11:10:55","2"
"2919","139","6","2020-09-29 11:12:36","2020-09-29 11:14:36","2020-09-29 11:13:18","2"
"2920","139","7","2020-09-29 11:14:36","2020-09-29 11:16:36","2020-09-29 11:14:45","2"
"2921","139","6","2020-09-29 11:16:36","2020-09-29 11:18:36","2020-09-29 11:21:59","2"
"2922","139","6","2020-09-29 11:18:36","2020-09-29 11:20:36","2020-09-29 11:22:00","2"
"2923","139","6","2020-09-29 11:20:36","2020-09-29 11:22:36","2020-09-29 11:28:21","2"
"2924","139","7","2020-09-29 11:22:36","2020-09-29 11:24:36","2020-09-29 11:27:19","2"
"2925","139","6","2020-09-29 11:24:36","2020-09-29 11:26:36","2020-09-29 11:30:04","2"
"2926","139","8","2020-09-29 11:26:36","2020-09-29 11:28:36","2020-09-29 11:27:03","2"
"2927","139","6","2020-09-29 11:28:36","2020-09-29 11:30:36","2020-09-29 11:31:08","2"
"2928","139","7","2020-09-29 11:30:36","2020-09-29 11:32:36",NULL,"0"
"2929","139","6","2020-09-29 11:32:36","2020-09-29 11:34:36","2020-09-29 11:33:53","2"
"2930","141","6","2020-09-29 12:14:56","2020-09-29 12:17:56","2020-10-01 19:19:20","2"
"2931","141","7","2020-09-29 12:16:56","2020-09-29 12:19:56","2020-10-01 19:21:14","2"
"2932","141","8","2020-09-29 12:18:56","2020-09-29 12:21:56","2020-10-01 19:21:16","2"
"2933","141","6","2020-09-29 12:20:56","2020-09-29 12:23:56","2020-10-01 19:21:19","2"
"2934","141","6","2020-09-29 12:22:56","2020-09-29 12:25:56","2020-10-01 19:21:21","2"
"2935","141","7","2020-09-29 12:24:56","2020-09-29 12:27:56","2020-10-01 19:21:23","2"
"2936","141","6","2020-09-29 12:26:56","2020-09-29 12:29:56","2020-10-01 19:21:25","2"
"2937","141","6","2020-09-29 12:28:56","2020-09-29 12:31:56","2020-10-01 19:21:26","2"
"2938","141","6","2020-09-29 12:30:56","2020-09-29 12:33:56","2020-10-01 19:21:28","2"
"2939","141","7","2020-09-29 12:32:56","2020-09-29 12:35:56","2020-10-01 19:21:29","2"
"2940","141","6","2020-09-29 12:34:56","2020-09-29 12:37:56","2020-10-01 19:21:32","2"
"2941","141","8","2020-09-29 12:36:56","2020-09-29 12:39:56","2020-10-01 19:21:37","2"
"2942","141","6","2020-09-29 12:38:56","2020-09-29 12:41:56","2020-10-01 19:21:43","2"
"2943","141","7","2020-09-29 12:40:56","2020-09-29 12:43:56","2020-10-01 19:21:44","2"
"2944","141","6","2020-09-29 12:42:56","2020-09-29 12:45:56","2020-10-01 19:21:53","2"
"2945","140","6","2020-09-29 12:20:17","2020-09-29 12:23:17","2020-09-29 12:20:26","2"
"2946","140","7","2020-09-29 12:22:17","2020-09-29 12:25:17","2020-09-29 12:22:38","2"
"2947","140","8","2020-09-29 12:24:17","2020-09-29 12:27:17","2020-09-29 12:29:24","2"
"2948","140","6","2020-09-29 12:26:17","2020-09-29 12:29:17","2020-09-29 12:26:32","2"
"2949","140","6","2020-09-29 12:28:17","2020-09-29 12:31:17","2020-09-29 12:38:00","2"
"2950","140","7","2020-09-29 12:30:17","2020-09-29 12:33:17","2020-09-29 12:35:28","2"
"2951","140","6","2020-09-29 12:32:17","2020-09-29 12:35:17","2020-09-29 12:41:49","2"
"2952","140","6","2020-09-29 12:34:17","2020-09-29 12:37:17","2020-09-29 12:41:50","2"
"2953","140","6","2020-09-29 12:36:17","2020-09-29 12:39:17","2020-09-29 12:43:01","2"
"2954","140","7","2020-09-29 12:38:17","2020-09-29 12:41:17","2020-09-29 12:44:42","2"
"2955","140","6","2020-09-29 12:40:17","2020-09-29 12:43:17","2020-09-29 12:49:20","2"
"2956","140","8","2020-09-29 12:42:17","2020-09-29 12:45:17","2020-09-29 12:42:37","2"
"2957","140","6","2020-09-29 12:44:17","2020-09-29 12:47:17","2020-09-29 12:50:41","2"
"2958","140","7","2020-09-29 12:46:17","2020-09-29 12:49:17","2020-09-29 12:48:09","2"
"2959","140","6","2020-09-29 12:48:17","2020-09-29 12:51:17","2020-09-29 12:51:12","2"
"2960","144","6","2020-10-08 14:15:06","2020-10-08 14:18:06",NULL,"0"
"2961","144","7","2020-10-08 14:17:06","2020-10-08 14:20:06",NULL,"0"
"2962","144","8","2020-10-08 14:19:06","2020-10-08 14:22:06",NULL,"0"
"2963","144","6","2020-10-08 14:21:06","2020-10-08 14:24:06",NULL,"0"
"2964","144","6","2020-10-08 14:23:06","2020-10-08 14:26:06",NULL,"0"
"2965","144","7","2020-10-08 14:25:06","2020-10-08 14:28:06",NULL,"0"
"2966","144","6","2020-10-08 14:27:06","2020-10-08 14:30:06",NULL,"0"
"2967","144","6","2020-10-08 14:29:06","2020-10-08 14:32:06",NULL,"0"
"2968","144","6","2020-10-08 14:31:06","2020-10-08 14:34:06",NULL,"0"
"2969","144","7","2020-10-08 14:33:06","2020-10-08 14:36:06",NULL,"0"
"2970","144","6","2020-10-08 14:35:06","2020-10-08 14:38:06",NULL,"0"
"2971","144","8","2020-10-08 14:37:06","2020-10-08 14:40:06",NULL,"0"
"2972","144","6","2020-10-08 14:39:06","2020-10-08 14:42:06",NULL,"0"
"2973","144","7","2020-10-08 14:41:06","2020-10-08 14:44:06",NULL,"0"
"2974","144","6","2020-10-08 14:43:06","2020-10-08 14:46:06",NULL,"0"
"2975","144","6",NULL,NULL,NULL,"0"
"2976","144","7",NULL,NULL,NULL,"0"
"2977","144","8",NULL,NULL,NULL,"0"
"2978","144","6",NULL,NULL,NULL,"0"
"2979","144","6",NULL,NULL,NULL,"0"
"2980","144","7",NULL,NULL,NULL,"0"
"2981","144","6",NULL,NULL,NULL,"0"
"2982","144","6",NULL,NULL,NULL,"0"
"2983","144","6",NULL,NULL,NULL,"0"
"2984","144","7",NULL,NULL,NULL,"0"
"2985","144","6",NULL,NULL,NULL,"0"
"2986","144","8",NULL,NULL,NULL,"0"
"2987","144","6",NULL,NULL,NULL,"0"
"2988","144","7",NULL,NULL,NULL,"0"
"2989","144","6",NULL,NULL,NULL,"0"
"2990","145","6","2020-10-08 15:13:02","2020-10-08 15:16:02","2020-10-08 15:05:22","2"
"2991","145","7","2020-10-08 15:15:02","2020-10-08 15:18:02","2020-10-08 16:15:19","2"
"2992","145","8","2020-10-08 15:17:02","2020-10-08 15:20:02",NULL,"0"
"2993","145","6","2020-10-08 15:19:02","2020-10-08 15:22:02","2020-10-08 16:15:21","2"
"2994","145","6","2020-10-08 15:21:02","2020-10-08 15:24:02","2020-10-08 16:15:22","2"
"2995","145","7","2020-10-08 15:23:02","2020-10-08 15:26:02",NULL,"0"
"2996","145","6","2020-10-08 15:25:02","2020-10-08 15:28:02","2020-10-08 16:15:23","2"
"2997","145","6","2020-10-08 15:27:02","2020-10-08 15:30:02","2020-10-08 16:15:24","2"
"2998","145","6","2020-10-08 15:29:02","2020-10-08 15:32:02","2020-10-08 16:15:25","2"
"2999","145","7","2020-10-08 15:31:02","2020-10-08 15:34:02",NULL,"0"
"3000","145","6","2020-10-08 15:33:02","2020-10-08 15:36:02","2020-10-08 16:15:27","2"
"3001","145","8","2020-10-08 15:35:02","2020-10-08 15:38:02",NULL,"0"
"3002","145","6","2020-10-08 15:37:02","2020-10-08 15:40:02",NULL,"0"
"3003","145","7","2020-10-08 15:39:02","2020-10-08 15:42:02",NULL,"0"
"3004","145","6","2020-10-08 15:41:02","2020-10-08 15:44:02","2020-10-08 16:15:17","2"
"3005","146","6","2020-10-09 14:02:23","2020-10-09 14:05:23","2020-10-09 14:03:17","2"
"3006","146","7","2020-10-09 14:03:23","2020-10-09 14:06:23","2020-10-09 14:08:59","2"
"3007","146","8","2020-10-09 14:04:23","2020-10-09 14:07:23","2020-10-09 14:09:02","2"
"3008","146","6","2020-10-09 14:05:23","2020-10-09 14:08:23","2020-10-09 14:09:03","2"
"3009","146","6","2020-10-09 14:06:23","2020-10-09 14:09:23","2020-10-09 14:09:04","2"
"3010","146","7","2020-10-09 14:07:23","2020-10-09 14:10:23","2020-10-09 15:57:04","2"
"3011","146","6","2020-10-09 14:08:23","2020-10-09 14:11:23","2020-10-09 15:57:07","2"
"3012","146","6","2020-10-09 14:09:23","2020-10-09 14:12:23","2020-10-09 15:57:07","2"
"3013","146","6","2020-10-09 14:10:23","2020-10-09 14:13:23","2020-10-09 15:57:08","2"
"3014","146","7","2020-10-09 14:11:23","2020-10-09 14:14:23","2020-10-09 15:57:10","2"
"3015","146","6","2020-10-09 14:12:23","2020-10-09 14:15:23","2020-10-09 15:57:12","2"
"3016","146","8","2020-10-09 14:13:23","2020-10-09 14:16:23",NULL,"0"
"3017","146","6","2020-10-09 14:14:23","2020-10-09 14:17:23",NULL,"0"
"3018","146","7","2020-10-09 14:15:23","2020-10-09 14:18:23",NULL,"0"
"3019","146","6","2020-10-09 14:16:23","2020-10-09 14:19:23",NULL,"0"
"3020","147","6","2020-10-09 15:58:31","2020-10-09 16:01:31","2020-10-09 16:09:04","2"
"3021","147","7","2020-10-09 15:59:31","2020-10-09 16:02:31","2020-10-09 16:09:05","2"
"3022","147","8","2020-10-09 16:00:31","2020-10-09 16:03:31","2020-10-09 16:09:06","2"
"3023","147","6","2020-10-09 16:01:31","2020-10-09 16:04:31","2020-10-09 16:09:07","2"
"3024","147","6","2020-10-09 16:02:31","2020-10-09 16:05:31","2020-10-09 16:09:08","2"
"3025","147","7","2020-10-09 16:03:31","2020-10-09 16:06:31","2020-10-09 16:09:09","2"
"3026","147","6","2020-10-09 16:04:31","2020-10-09 16:07:31","2020-10-09 16:09:10","2"
"3027","147","6","2020-10-09 16:05:31","2020-10-09 16:08:31",NULL,"0"
"3028","147","6","2020-10-09 16:06:31","2020-10-09 16:09:31",NULL,"0"
"3029","147","7","2020-10-09 16:07:31","2020-10-09 16:10:31",NULL,"0"
"3030","147","6","2020-10-09 16:08:31","2020-10-09 16:11:31",NULL,"0"
"3031","147","8","2020-10-09 16:09:31","2020-10-09 16:12:31",NULL,"0"
"3032","147","6","2020-10-09 16:10:31","2020-10-09 16:13:31",NULL,"0"
"3033","147","7","2020-10-09 16:11:31","2020-10-09 16:14:31",NULL,"0"
"3034","147","6","2020-10-09 16:12:31","2020-10-09 16:15:31",NULL,"0"
"3035","148","6","2020-10-09 16:16:06","2020-10-09 16:19:06",NULL,"0"
"3036","148","7","2020-10-09 16:17:06","2020-10-09 16:20:06",NULL,"0"
"3037","148","8","2020-10-09 16:18:06","2020-10-09 16:21:06",NULL,"0"
"3038","148","6","2020-10-09 16:19:06","2020-10-09 16:22:06",NULL,"0"
"3039","148","6","2020-10-09 16:20:06","2020-10-09 16:23:06",NULL,"0"
"3040","148","7","2020-10-09 16:21:06","2020-10-09 16:24:06",NULL,"0"
"3041","148","6","2020-10-09 16:22:06","2020-10-09 16:25:06",NULL,"0"
"3042","148","6","2020-10-09 16:23:06","2020-10-09 16:26:06",NULL,"0"
"3043","148","6","2020-10-09 16:24:06","2020-10-09 16:27:06",NULL,"0"
"3044","148","7","2020-10-09 16:25:06","2020-10-09 16:28:06",NULL,"0"
"3045","148","6","2020-10-09 16:26:06","2020-10-09 16:29:06",NULL,"0"
"3046","148","8","2020-10-09 16:27:06","2020-10-09 16:30:06",NULL,"0"
"3047","148","6","2020-10-09 16:28:06","2020-10-09 16:31:06",NULL,"0"
"3048","148","7","2020-10-09 16:29:06","2020-10-09 16:32:06",NULL,"0"
"3049","148","6","2020-10-09 16:30:06","2020-10-09 16:33:06",NULL,"0"
"3050","149","6","2020-10-09 17:46:24","2020-10-09 17:49:24","2020-10-09 17:49:24","2"
"3051","149","7","2020-10-09 17:47:24","2020-10-09 17:50:24",NULL,"0"
"3052","149","8","2020-10-09 17:48:24","2020-10-09 17:51:24",NULL,"0"
"3053","149","6","2020-10-09 17:49:24","2020-10-09 17:52:24","2020-10-09 17:49:34","2"
"3054","149","6","2020-10-09 17:50:24","2020-10-09 17:53:24",NULL,"0"
"3055","149","7","2020-10-09 17:51:24","2020-10-09 17:54:24",NULL,"0"
"3056","149","6","2020-10-09 17:52:24","2020-10-09 17:55:24",NULL,"0"
"3057","149","6","2020-10-09 17:53:24","2020-10-09 17:56:24",NULL,"0"
"3058","149","6","2020-10-09 17:54:24","2020-10-09 17:57:24",NULL,"0"
"3059","149","7","2020-10-09 17:55:24","2020-10-09 17:58:24",NULL,"0"
"3060","149","6","2020-10-09 17:56:24","2020-10-09 17:59:24",NULL,"0"
"3061","149","8","2020-10-09 17:57:24","2020-10-09 18:00:24",NULL,"0"
"3062","149","6","2020-10-09 17:58:24","2020-10-09 18:01:24",NULL,"0"
"3063","149","7","2020-10-09 17:59:24","2020-10-09 18:02:24",NULL,"0"
"3064","149","6","2020-10-09 18:00:24","2020-10-09 18:03:24",NULL,"0"
"3065","150","6","2020-10-09 19:39:42","2020-10-09 19:42:42",NULL,"0"
"3066","150","7","2020-10-09 19:40:42","2020-10-09 19:43:42",NULL,"0"
"3067","150","8","2020-10-09 19:41:42","2020-10-09 19:44:42",NULL,"0"
"3068","150","6","2020-10-09 19:42:42","2020-10-09 19:45:42",NULL,"0"
"3069","150","6","2020-10-09 19:43:42","2020-10-09 19:46:42",NULL,"0"
"3070","150","7","2020-10-09 19:44:42","2020-10-09 19:47:42",NULL,"0"
"3071","150","6","2020-10-09 19:45:42","2020-10-09 19:48:42",NULL,"0"
"3072","150","6","2020-10-09 19:46:42","2020-10-09 19:49:42",NULL,"0"
"3073","150","6","2020-10-09 19:47:42","2020-10-09 19:50:42",NULL,"0"
"3074","150","7","2020-10-09 19:48:42","2020-10-09 19:51:42",NULL,"0"
"3075","150","6","2020-10-09 19:49:42","2020-10-09 19:52:42",NULL,"0"
"3076","150","8","2020-10-09 19:50:42","2020-10-09 19:53:42",NULL,"0"
"3077","150","6","2020-10-09 19:51:42","2020-10-09 19:54:42",NULL,"0"
"3078","150","7","2020-10-09 19:52:42","2020-10-09 19:55:42",NULL,"0"
"3079","150","6","2020-10-09 19:53:42","2020-10-09 19:56:42",NULL,"0"
